schedule_date,schedule_season,schedule_week,home_team_id,team_home,score_home,score_away,team_away,away_team_id,team_favorite_id,spread_favorite,point_diff,spread_covered,over_under_line,total_points,over_under_result,home_team_fav,winner
12/18/2016,2016,15,HOU,Houston Texans,21,20,Jacksonville Jaguars,JAX,HOU,-3.5,1,False,39.5,41,True,True,HOU
12/18/2016,2016,15,KC,Kansas City Chiefs,17,19,Tennessee Titans,TEN,KC,-6.0,2,False,43.0,36,False,True,TEN
12/18/2016,2016,15,MIN,Minnesota Vikings,6,34,Indianapolis Colts,IND,MIN,-5.0,28,False,44.5,40,False,True,IND
12/18/2016,2016,15,NYG,New York Giants,17,6,Detroit Lions,DET,NYG,-4.0,11,True,42.5,23,False,True,NYG
12/18/2016,2016,15,LAC,Los Angeles Chargers,16,19,Oakland Raiders,OAK,OAK,-2.5,3,True,49.5,35,False,False,OAK
12/19/2016,2016,15,WAS,Washington Football Team,15,26,Carolina Panthers,CAR,WAS,-7.0,11,False,50.5,41,False,True,CAR
12/22/2016,2016,16,PHI,Philadelphia Eagles,24,19,New York Giants,NYG,PHI,-1.5,5,True,42.5,43,True,True,PHI
12/24/2016,2016,16,BUF,Buffalo Bills,31,34,Miami Dolphins,MIA,BUF,-4.5,3,False,44.5,65,True,True,MIA
12/24/2016,2016,16,CAR,Carolina Panthers,16,33,Atlanta Falcons,ATL,ATL,-3.0,17,True,49.0,49,False,False,ATL
12/24/2016,2016,16,CHI,Chicago Bears,21,41,Washington Football Team,WAS,WAS,-3.0,20,True,49.0,62,True,False,WAS
12/24/2016,2016,16,CLE,Cleveland Browns,20,17,Los Angeles Chargers,LAC,LAC,-4.5,3,False,45.0,37,False,False,CLE
12/24/2016,2016,16,GB,Green Bay Packers,38,25,Minnesota Vikings,MIN,GB,-6.0,13,True,44.5,63,True,True,GB
12/24/2016,2016,16,HOU,Houston Texans,12,10,Cincinnati Bengals,CIN,HOU,-3.0,2,False,41.5,22,False,True,HOU
12/24/2016,2016,16,JAX,Jacksonville Jaguars,38,17,Tennessee Titans,TEN,TEN,-4.0,21,False,44.0,55,True,False,JAX
12/24/2016,2016,16,LAR,Los Angeles Rams,21,22,San Francisco 49ers,SF,LAR,-6.0,1,False,39.5,43,True,True,SF
12/24/2016,2016,16,NE,New England Patriots,41,3,New York Jets,NYJ,NE,-17.0,38,True,45.0,44,False,True,NE
12/24/2016,2016,16,NO,New Orleans Saints,31,24,Tampa Bay Buccaneers,TB,NO,-3.0,7,True,53.0,55,True,True,NO
12/24/2016,2016,16,OAK,Oakland Raiders,33,25,Indianapolis Colts,IND,OAK,-3.5,8,True,52.0,58,True,True,OAK
12/24/2016,2016,16,SEA,Seattle Seahawks,31,34,Arizona Cardinals,ARI,SEA,-9.0,3,False,43.5,65,True,True,ARI
12/25/2016,2016,16,KC,Kansas City Chiefs,33,10,Denver Broncos,DEN,KC,-3.5,23,True,38.0,43,True,True,KC
12/25/2016,2016,16,PIT,Pittsburgh Steelers,31,27,Baltimore Ravens,BAL,PIT,-5.5,4,False,46.5,58,True,True,PIT
12/26/2016,2016,16,DAL,Dallas Cowboys,42,21,Detroit Lions,DET,DAL,-6.5,21,True,46.5,63,True,True,DAL
01/01/2017,2016,17,ATL,Atlanta Falcons,38,32,New Orleans Saints,NO,ATL,-7.5,6,False,58.5,70,True,True,ATL
01/01/2017,2016,17,CIN,Cincinnati Bengals,27,10,Baltimore Ravens,BAL,BAL,-2.5,17,False,40.5,37,False,False,CIN
01/01/2017,2016,17,DEN,Denver Broncos,24,6,Oakland Raiders,OAK,DEN,-1.0,18,True,40.0,30,False,True,DEN
01/01/2017,2016,17,DET,Detroit Lions,24,31,Green Bay Packers,GB,GB,-3.5,7,True,50.0,55,True,False,GB
01/01/2017,2016,17,IND,Indianapolis Colts,24,20,Jacksonville Jaguars,JAX,IND,-5.5,4,False,48.5,44,False,True,IND
01/01/2017,2016,17,LAR,Los Angeles Rams,6,44,Arizona Cardinals,ARI,ARI,-7.0,38,True,39.0,50,True,False,ARI
01/01/2017,2016,17,MIA,Miami Dolphins,14,35,New England Patriots,NE,NE,-7.5,21,True,47.0,49,True,False,NE
01/01/2017,2016,17,MIN,Minnesota Vikings,38,10,Chicago Bears,CHI,MIN,-6.0,28,True,44.0,48,True,True,MIN
01/01/2017,2016,17,NYJ,New York Jets,30,10,Buffalo Bills,BUF,BUF,-3.5,20,False,43.0,40,False,False,NYJ
01/01/2017,2016,17,PHI,Philadelphia Eagles,27,13,Dallas Cowboys,DAL,PHI,-6.5,14,True,44.0,40,False,True,PHI
01/01/2017,2016,17,PIT,Pittsburgh Steelers,27,24,Cleveland Browns,CLE,PIT,-3.0,3,True,41.5,51,True,True,PIT
01/01/2017,2016,17,LAC,Los Angeles Chargers,27,37,Kansas City Chiefs,KC,KC,-5.5,10,True,45.0,64,True,False,KC
01/01/2017,2016,17,SF,San Francisco 49ers,23,25,Seattle Seahawks,SEA,SEA,-11.5,2,False,45.0,48,True,False,SEA
01/01/2017,2016,17,TB,Tampa Bay Buccaneers,17,16,Carolina Panthers,CAR,TB,-3.0,1,False,44.5,33,False,True,TB
01/01/2017,2016,17,TEN,Tennessee Titans,24,17,Houston Texans,HOU,TEN,-3.0,7,True,41.5,41,False,True,TEN
01/01/2017,2016,17,WAS,Washington Football Team,10,19,New York Giants,NYG,WAS,-9.0,9,False,47.5,29,False,True,NYG
09/07/2017,2017,1,NE,New England Patriots,27,42,Kansas City Chiefs,KC,NE,-9.0,15,False,48.5,69,True,True,KC
09/10/2017,2017,1,BUF,Buffalo Bills,21,12,New York Jets,NYJ,BUF,-9.5,9,False,40.0,33,False,True,BUF
09/10/2017,2017,1,CHI,Chicago Bears,17,23,Atlanta Falcons,ATL,ATL,-7.0,6,False,49.5,40,False,False,ATL
09/10/2017,2017,1,CIN,Cincinnati Bengals,0,20,Baltimore Ravens,BAL,CIN,-3.0,20,False,42.5,20,False,True,BAL
09/10/2017,2017,1,CLE,Cleveland Browns,18,21,Pittsburgh Steelers,PIT,PIT,-9.0,3,False,47.0,39,False,False,PIT
09/10/2017,2017,1,DAL,Dallas Cowboys,19,3,New York Giants,NYG,DAL,-3.5,16,True,47.5,22,False,True,DAL
09/10/2017,2017,1,DET,Detroit Lions,35,23,Arizona Cardinals,ARI,ARI,-2.0,12,False,48.0,58,True,False,DET
09/10/2017,2017,1,GB,Green Bay Packers,17,9,Seattle Seahawks,SEA,GB,-3.0,8,True,50.5,26,False,True,GB
09/10/2017,2017,1,HOU,Houston Texans,7,29,Jacksonville Jaguars,JAX,HOU,-5.5,22,False,39.5,36,False,True,JAX
09/10/2017,2017,1,LAR,Los Angeles Rams,46,9,Indianapolis Colts,IND,IND,-1.5,37,False,41.5,55,True,False,LAR
09/10/2017,2017,1,SF,San Francisco 49ers,3,23,Carolina Panthers,CAR,CAR,-5.5,20,True,48.0,26,False,False,CAR
09/10/2017,2017,1,TEN,Tennessee Titans,16,26,Oakland Raiders,OAK,TEN,-2.0,10,False,50.5,42,False,True,OAK
09/10/2017,2017,1,WAS,Washington Football Team,17,30,Philadelphia Eagles,PHI,PHI,-1.0,13,True,47.5,47,False,False,PHI
09/11/2017,2017,1,DEN,Denver Broncos,24,21,Los Angeles Chargers,LAC,DEN,-3.5,3,False,43.5,45,True,True,DEN
09/11/2017,2017,1,MIN,Minnesota Vikings,29,19,New Orleans Saints,NO,MIN,-3.5,10,True,48.0,48,False,True,MIN
09/14/2017,2017,2,CIN,Cincinnati Bengals,9,13,Houston Texans,HOU,CIN,-6.5,4,False,38.0,22,False,True,HOU
09/17/2017,2017,2,ATL,Atlanta Falcons,34,23,Green Bay Packers,GB,ATL,-2.5,11,True,41.0,57,True,True,ATL
09/17/2017,2017,2,BAL,Baltimore Ravens,24,10,Cleveland Browns,CLE,BAL,-7.5,14,True,40.0,34,False,True,BAL
09/17/2017,2017,2,CAR,Carolina Panthers,9,3,Buffalo Bills,BUF,CAR,-7.0,6,False,42.5,12,False,True,CAR
09/17/2017,2017,2,DEN,Denver Broncos,42,17,Dallas Cowboys,DAL,DAL,-2.0,25,False,42.0,59,True,False,DEN
09/17/2017,2017,2,IND,Indianapolis Colts,13,16,Arizona Cardinals,ARI,ARI,-7.5,3,False,44.5,29,False,False,ARI
09/17/2017,2017,2,JAX,Jacksonville Jaguars,16,37,Tennessee Titans,TEN,TEN,-1.5,21,True,43.5,53,True,False,TEN
09/17/2017,2017,2,KC,Kansas City Chiefs,27,20,Philadelphia Eagles,PHI,KC,-4.5,7,True,47.5,47,False,True,KC
09/17/2017,2017,2,LAC,Los Angeles Chargers,17,19,Miami Dolphins,MIA,LAC,-4.5,2,False,45.0,36,False,True,MIA
09/17/2017,2017,2,LAR,Los Angeles Rams,20,27,Washington Football Team,WAS,LAR,-2.5,7,False,46.0,47,True,True,WAS
09/17/2017,2017,2,NO,New Orleans Saints,20,36,New England Patriots,NE,NE,-7.0,16,True,55.0,56,True,False,NE
09/17/2017,2017,2,OAK,Oakland Raiders,45,20,New York Jets,NYJ,OAK,-14.0,25,True,43.5,65,True,True,OAK
09/17/2017,2017,2,PIT,Pittsburgh Steelers,26,9,Minnesota Vikings,MIN,PIT,-6.0,17,True,45.5,35,False,True,PIT
09/17/2017,2017,2,SEA,Seattle Seahawks,12,9,San Francisco 49ers,SF,SEA,-13.5,3,False,42.5,21,False,True,SEA
09/17/2017,2017,2,TB,Tampa Bay Buccaneers,29,7,Chicago Bears,CHI,TB,-7.0,22,True,43.0,36,False,True,TB
09/18/2017,2017,2,NYG,New York Giants,10,24,Detroit Lions,DET,NYG,-3.5,14,False,43.5,34,False,True,DET
09/21/2017,2017,3,SF,San Francisco 49ers,39,41,Los Angeles Rams,LAR,LAR,-2.0,2,True,40.5,80,True,False,LAR
09/24/2017,2017,3,BUF,Buffalo Bills,26,16,Denver Broncos,DEN,DEN,-3.0,10,False,40.0,42,True,False,BUF
09/24/2017,2017,3,CAR,Carolina Panthers,13,34,New Orleans Saints,NO,CAR,-5.0,21,False,46.5,47,True,True,NO
09/24/2017,2017,3,CHI,Chicago Bears,23,17,Pittsburgh Steelers,PIT,PIT,-7.0,6,False,43.5,40,False,False,CHI
09/24/2017,2017,3,DET,Detroit Lions,26,30,Atlanta Falcons,ATL,ATL,-3.0,4,True,51.0,56,True,False,ATL
09/24/2017,2017,3,GB,Green Bay Packers,27,24,Cincinnati Bengals,CIN,GB,-9.0,3,False,47.5,51,True,True,GB
09/24/2017,2017,3,IND,Indianapolis Colts,31,28,Cleveland Browns,CLE,CLE,-1.0,3,False,42.0,59,True,False,IND
09/24/2017,2017,3,JAX,Jacksonville Jaguars,44,7,Baltimore Ravens,BAL,BAL,-4.0,37,False,38.0,51,True,False,JAX
09/24/2017,2017,3,LAC,Los Angeles Chargers,10,24,Kansas City Chiefs,KC,KC,-3.0,14,True,47.5,34,False,False,KC
09/24/2017,2017,3,MIN,Minnesota Vikings,34,17,Tampa Bay Buccaneers,TB,TB,-1.5,17,False,41.0,51,True,False,MIN
09/24/2017,2017,3,NE,New England Patriots,36,33,Houston Texans,HOU,NE,-13.0,3,False,44.5,69,True,True,NE
09/24/2017,2017,3,NYJ,New York Jets,20,6,Miami Dolphins,MIA,MIA,-5.5,14,False,43.0,26,False,False,NYJ
09/24/2017,2017,3,PHI,Philadelphia Eagles,27,24,New York Giants,NYG,PHI,-6.0,3,False,43.0,51,True,True,PHI
09/24/2017,2017,3,TEN,Tennessee Titans,33,27,Seattle Seahawks,SEA,TEN,-3.0,6,True,42.0,60,True,True,TEN
09/24/2017,2017,3,WAS,Washington Football Team,27,10,Oakland Raiders,OAK,OAK,-3.0,17,False,53.5,37,False,False,WAS
09/25/2017,2017,3,ARI,Arizona Cardinals,17,28,Dallas Cowboys,DAL,DAL,-3.0,11,True,46.5,45,False,False,DAL
09/28/2017,2017,4,GB,Green Bay Packers,35,14,Chicago Bears,CHI,GB,-7.5,21,True,44.5,49,True,True,GB
10/01/2017,2017,4,ARI,Arizona Cardinals,18,15,San Francisco 49ers,SF,ARI,-6.5,3,False,44.5,33,False,True,ARI
10/01/2017,2017,4,ATL,Atlanta Falcons,17,23,Buffalo Bills,BUF,ATL,-8.0,6,False,48.5,40,False,True,BUF
10/01/2017,2017,4,BAL,Baltimore Ravens,9,26,Pittsburgh Steelers,PIT,PIT,-3.0,17,True,42.0,35,False,False,PIT
10/01/2017,2017,4,CLE,Cleveland Browns,7,31,Cincinnati Bengals,CIN,CIN,-3.0,24,True,41.5,38,False,False,CIN
10/01/2017,2017,4,DAL,Dallas Cowboys,30,35,Los Angeles Rams,LAR,DAL,-6.0,5,False,48.5,65,True,True,LAR
10/01/2017,2017,4,DEN,Denver Broncos,16,10,Oakland Raiders,OAK,DEN,-3.0,6,True,46.0,26,False,True,DEN
10/01/2017,2017,4,HOU,Houston Texans,57,14,Tennessee Titans,TEN,TEN,-2.0,43,False,43.5,71,True,False,HOU
10/01/2017,2017,4,LAC,Los Angeles Chargers,24,26,Philadelphia Eagles,PHI,LAC,-1.0,2,False,47.5,50,True,True,PHI
10/01/2017,2017,4,MIA,Miami Dolphins,0,20,New Orleans Saints,NO,NO,-3.0,20,True,50.5,20,False,False,NO
10/01/2017,2017,4,MIN,Minnesota Vikings,7,14,Detroit Lions,DET,MIN,-2.0,7,False,42.5,21,False,True,DET
10/01/2017,2017,4,NE,New England Patriots,30,33,Carolina Panthers,CAR,NE,-9.0,3,False,49.0,63,True,True,CAR
10/01/2017,2017,4,NYJ,New York Jets,23,20,Jacksonville Jaguars,JAX,JAX,-3.0,3,False,38.0,43,True,False,NYJ
10/01/2017,2017,4,SEA,Seattle Seahawks,46,17,Indianapolis Colts,IND,SEA,-13.0,29,True,41.5,63,True,True,SEA
10/01/2017,2017,4,TB,Tampa Bay Buccaneers,25,23,New York Giants,NYG,TB,-3.0,2,False,44.5,48,True,True,TB
10/02/2017,2017,4,KC,Kansas City Chiefs,29,20,Washington Football Team,WAS,KC,-7.0,9,True,49.5,49,False,True,KC
10/05/2017,2017,5,TB,Tampa Bay Buccaneers,14,19,New England Patriots,NE,NE,-5.0,5,True,55.5,33,False,False,NE
10/08/2017,2017,5,CIN,Cincinnati Bengals,20,16,Buffalo Bills,BUF,CIN,-3.0,4,True,39.0,36,False,True,CIN
10/08/2017,2017,5,CLE,Cleveland Browns,14,17,New York Jets,NYJ,NYJ,-1.5,3,True,41.5,31,False,False,NYJ
10/08/2017,2017,5,DAL,Dallas Cowboys,31,35,Green Bay Packers,GB,DAL,-2.0,4,False,52.5,66,True,True,GB
10/08/2017,2017,5,DET,Detroit Lions,24,27,Carolina Panthers,CAR,DET,-2.5,3,False,43.5,51,True,True,CAR
10/08/2017,2017,5,HOU,Houston Texans,34,42,Kansas City Chiefs,KC,KC,-1.0,8,True,46.5,76,True,False,KC
10/08/2017,2017,5,IND,Indianapolis Colts,26,23,San Francisco 49ers,SF,IND,-1.5,3,True,44.0,49,True,True,IND
10/08/2017,2017,5,LAR,Los Angeles Rams,10,16,Seattle Seahawks,SEA,LAR,-1.0,6,False,47.5,26,False,True,SEA
10/08/2017,2017,5,MIA,Miami Dolphins,16,10,Tennessee Titans,TEN,TEN,-3.0,6,False,43.5,26,False,False,MIA
10/08/2017,2017,5,NYG,New York Giants,22,27,Los Angeles Chargers,LAC,NYG,-3.5,5,False,44.5,49,True,True,LAC
10/08/2017,2017,5,OAK,Oakland Raiders,17,30,Baltimore Ravens,BAL,OAK,-2.5,13,False,39.0,47,True,True,BAL
10/08/2017,2017,5,PHI,Philadelphia Eagles,34,7,Arizona Cardinals,ARI,PHI,-6.5,27,True,45.0,41,False,True,PHI
10/08/2017,2017,5,PIT,Pittsburgh Steelers,9,30,Jacksonville Jaguars,JAX,PIT,-8.5,21,False,43.5,39,False,True,JAX
10/09/2017,2017,5,CHI,Chicago Bears,17,20,Minnesota Vikings,MIN,MIN,-3.0,3,True,40.0,37,False,False,MIN
10/12/2017,2017,6,CAR,Carolina Panthers,23,28,Philadelphia Eagles,PHI,CAR,-3.0,5,False,45.5,51,True,True,PHI
10/15/2017,2017,6,ARI,Arizona Cardinals,38,33,Tampa Bay Buccaneers,TB,TB,-1.5,5,False,46.0,71,True,False,ARI
10/15/2017,2017,6,ATL,Atlanta Falcons,17,20,Miami Dolphins,MIA,ATL,-13.5,3,False,45.5,37,False,True,MIA
10/15/2017,2017,6,BAL,Baltimore Ravens,24,27,Chicago Bears,CHI,BAL,-6.5,3,False,38.5,51,True,True,CHI
10/15/2017,2017,6,DEN,Denver Broncos,10,23,New York Giants,NYG,DEN,-12.0,13,False,39.0,33,False,True,NYG
10/15/2017,2017,6,HOU,Houston Texans,33,17,Cleveland Browns,CLE,HOU,-9.5,16,True,47.0,50,True,True,HOU
10/15/2017,2017,6,JAX,Jacksonville Jaguars,17,27,Los Angeles Rams,LAR,JAX,-2.5,10,False,42.5,44,True,True,LAR
10/15/2017,2017,6,KC,Kansas City Chiefs,13,19,Pittsburgh Steelers,PIT,KC,-3.5,6,False,47.0,32,False,True,PIT
10/15/2017,2017,6,MIN,Minnesota Vikings,23,10,Green Bay Packers,GB,GB,-3.0,13,False,44.5,33,False,False,MIN
10/15/2017,2017,6,NO,New Orleans Saints,52,38,Detroit Lions,DET,NO,-4.0,14,True,49.5,90,True,True,NO
10/15/2017,2017,6,NYJ,New York Jets,17,24,New England Patriots,NE,NE,-9.0,7,False,48.5,41,False,False,NE
10/15/2017,2017,6,OAK,Oakland Raiders,16,17,Los Angeles Chargers,LAC,OAK,-3.0,1,False,48.5,33,False,True,LAC
10/15/2017,2017,6,WAS,Washington Football Team,26,24,San Francisco 49ers,SF,WAS,-12.0,2,False,46.0,50,True,True,WAS
10/16/2017,2017,6,TEN,Tennessee Titans,36,22,Indianapolis Colts,IND,TEN,-7.0,14,True,46.0,58,True,True,TEN
10/19/2017,2017,7,OAK,Oakland Raiders,31,30,Kansas City Chiefs,KC,KC,-3.0,1,False,46.5,61,True,False,OAK
10/22/2017,2017,7,BUF,Buffalo Bills,30,27,Tampa Bay Buccaneers,TB,BUF,-3.0,3,True,45.5,57,True,True,BUF
10/22/2017,2017,7,CHI,Chicago Bears,17,3,Carolina Panthers,CAR,CAR,-3.0,14,False,40.0,20,False,False,CHI
10/22/2017,2017,7,CLE,Cleveland Browns,9,12,Tennessee Titans,TEN,TEN,-5.5,3,False,42.5,21,False,False,TEN
10/22/2017,2017,7,GB,Green Bay Packers,17,26,New Orleans Saints,NO,NO,-3.5,9,True,46.0,43,False,False,NO
10/22/2017,2017,7,IND,Indianapolis Colts,0,27,Jacksonville Jaguars,JAX,JAX,-3.0,27,True,41.5,27,False,False,JAX
10/22/2017,2017,7,LAC,Los Angeles Chargers,21,0,Denver Broncos,DEN,DEN,-1.5,21,False,41.0,21,False,False,LAC
10/22/2017,2017,7,LAR,Los Angeles Rams,33,0,Arizona Cardinals,ARI,LAR,-3.0,33,True,46.0,33,False,True,LAR
10/22/2017,2017,7,MIA,Miami Dolphins,31,28,New York Jets,NYJ,MIA,-3.0,3,True,39.5,59,True,True,MIA
10/22/2017,2017,7,MIN,Minnesota Vikings,24,16,Baltimore Ravens,BAL,MIN,-4.0,8,True,38.0,40,True,True,MIN
10/22/2017,2017,7,NE,New England Patriots,23,7,Atlanta Falcons,ATL,NE,-3.0,16,True,56.5,30,False,True,NE
10/22/2017,2017,7,NYG,New York Giants,7,24,Seattle Seahawks,SEA,SEA,-3.5,17,True,39.0,31,False,False,SEA
10/22/2017,2017,7,PIT,Pittsburgh Steelers,29,14,Cincinnati Bengals,CIN,PIT,-4.0,15,True,40.0,43,True,True,PIT
10/22/2017,2017,7,SF,San Francisco 49ers,10,40,Dallas Cowboys,DAL,DAL,-6.5,30,True,48.5,50,True,False,DAL
10/23/2017,2017,7,PHI,Philadelphia Eagles,34,24,Washington Football Team,WAS,PHI,-4.5,10,True,49.0,58,True,True,PHI
10/26/2017,2017,8,BAL,Baltimore Ravens,40,0,Miami Dolphins,MIA,BAL,-3.0,40,True,37.5,40,True,True,BAL
10/29/2017,2017,8,BUF,Buffalo Bills,34,14,Oakland Raiders,OAK,BUF,-2.5,20,True,45.5,48,True,True,BUF
10/29/2017,2017,8,CIN,Cincinnati Bengals,24,23,Indianapolis Colts,IND,CIN,-11.0,1,False,41.5,47,True,True,CIN
10/29/2017,2017,8,CLE,Cleveland Browns,16,33,Minnesota Vikings,MIN,MIN,-9.5,17,True,38.0,49,True,False,MIN
10/29/2017,2017,8,DET,Detroit Lions,15,20,Pittsburgh Steelers,PIT,PIT,-3.0,5,True,45.5,35,False,False,PIT
10/29/2017,2017,8,NE,New England Patriots,21,13,Los Angeles Chargers,LAC,NE,-7.0,8,True,48.5,34,False,True,NE
10/29/2017,2017,8,NO,New Orleans Saints,20,12,Chicago Bears,CHI,NO,-9.0,8,False,47.5,32,False,True,NO
10/29/2017,2017,8,NYJ,New York Jets,20,25,Atlanta Falcons,ATL,ATL,-4.5,5,True,46.0,45,False,False,ATL
10/29/2017,2017,8,PHI,Philadelphia Eagles,33,10,San Francisco 49ers,SF,PHI,-13.0,23,True,46.0,43,False,True,PHI
10/29/2017,2017,8,SEA,Seattle Seahawks,41,38,Houston Texans,HOU,SEA,-5.5,3,False,46.0,79,True,True,SEA
10/29/2017,2017,8,TB,Tampa Bay Buccaneers,3,17,Carolina Panthers,CAR,TB,-2.0,14,False,46.0,20,False,True,CAR
10/29/2017,2017,8,WAS,Washington Football Team,19,33,Dallas Cowboys,DAL,DAL,-2.0,14,True,50.0,52,True,False,DAL
10/30/2017,2017,8,KC,Kansas City Chiefs,29,19,Denver Broncos,DEN,KC,-7.0,10,True,43.0,48,True,True,KC
11/02/2017,2017,9,NYJ,New York Jets,34,21,Buffalo Bills,BUF,BUF,-3.0,13,False,43.0,55,True,False,NYJ
11/05/2017,2017,9,CAR,Carolina Panthers,20,17,Atlanta Falcons,ATL,ATL,-3.0,3,False,42.0,37,False,False,CAR
11/05/2017,2017,9,DAL,Dallas Cowboys,28,17,Kansas City Chiefs,KC,DAL,-2.5,11,True,53.0,45,False,True,DAL
11/05/2017,2017,9,HOU,Houston Texans,14,20,Indianapolis Colts,IND,HOU,-6.0,6,False,45.0,34,False,True,IND
11/05/2017,2017,9,JAX,Jacksonville Jaguars,23,7,Cincinnati Bengals,CIN,JAX,-6.0,16,True,38.0,30,False,True,JAX
11/05/2017,2017,9,MIA,Miami Dolphins,24,27,Oakland Raiders,OAK,OAK,-3.0,3,True,44.5,51,True,False,OAK
11/05/2017,2017,9,NO,New Orleans Saints,30,10,Tampa Bay Buccaneers,TB,NO,-7.0,20,True,54.0,40,False,True,NO
11/05/2017,2017,9,NYG,New York Giants,17,51,Los Angeles Rams,LAR,LAR,-5.5,34,True,42.5,68,True,False,LAR
11/05/2017,2017,9,PHI,Philadelphia Eagles,51,23,Denver Broncos,DEN,PHI,-7.0,28,True,41.0,74,True,True,PHI
11/05/2017,2017,9,SF,San Francisco 49ers,10,20,Arizona Cardinals,ARI,ARI,-2.0,10,True,39.0,30,False,False,ARI
11/05/2017,2017,9,SEA,Seattle Seahawks,14,17,Washington Football Team,WAS,SEA,-8.0,3,False,44.5,31,False,True,WAS
11/05/2017,2017,9,TEN,Tennessee Titans,23,20,Baltimore Ravens,BAL,TEN,-3.0,3,True,41.0,43,True,True,TEN
11/06/2017,2017,9,GB,Green Bay Packers,17,30,Detroit Lions,DET,DET,-2.5,13,True,42.5,47,True,False,DET
11/09/2017,2017,10,ARI,Arizona Cardinals,16,22,Seattle Seahawks,SEA,SEA,-6.0,6,True,40.0,38,False,False,SEA
11/12/2017,2017,10,ATL,Atlanta Falcons,27,7,Dallas Cowboys,DAL,ATL,-3.5,20,True,49.0,34,False,True,ATL
11/12/2017,2017,10,BUF,Buffalo Bills,10,47,New Orleans Saints,NO,NO,-2.0,37,True,48.5,57,True,False,NO
11/12/2017,2017,10,CHI,Chicago Bears,16,23,Green Bay Packers,GB,CHI,-4.5,7,False,37.5,39,True,True,GB
11/12/2017,2017,10,DEN,Denver Broncos,16,41,New England Patriots,NE,NE,-7.0,25,True,45.0,57,True,False,NE
11/12/2017,2017,10,DET,Detroit Lions,38,24,Cleveland Browns,CLE,DET,-10.5,14,True,42.5,62,True,True,DET
11/12/2017,2017,10,IND,Indianapolis Colts,17,20,Pittsburgh Steelers,PIT,PIT,-10.5,3,False,47.0,37,False,False,PIT
11/12/2017,2017,10,JAX,Jacksonville Jaguars,20,17,Los Angeles Chargers,LAC,JAX,-5.0,3,False,40.5,37,False,True,JAX
11/12/2017,2017,10,LAR,Los Angeles Rams,33,7,Houston Texans,HOU,LAR,-12.0,26,True,45.0,40,False,True,LAR
11/12/2017,2017,10,SF,San Francisco 49ers,31,21,New York Giants,NYG,NYG,-3.0,10,False,41.5,52,True,False,SF
11/12/2017,2017,10,TB,Tampa Bay Buccaneers,15,10,New York Jets,NYJ,TB,-1.0,5,True,44.5,25,False,True,TB
11/12/2017,2017,10,TEN,Tennessee Titans,24,20,Cincinnati Bengals,CIN,TEN,-4.5,4,False,40.5,44,True,True,TEN
11/12/2017,2017,10,WAS,Washington Football Team,30,38,Minnesota Vikings,MIN,MIN,-1.0,8,True,43.0,68,True,False,MIN
11/13/2017,2017,10,CAR,Carolina Panthers,45,21,Miami Dolphins,MIA,CAR,-8.0,24,True,38.5,66,True,True,CAR
11/16/2017,2017,11,PIT,Pittsburgh Steelers,40,17,Tennessee Titans,TEN,PIT,-7.0,23,True,44.5,57,True,True,PIT
11/19/2017,2017,11,CHI,Chicago Bears,24,27,Detroit Lions,DET,DET,-3.0,3,True,41.0,51,True,False,DET
11/19/2017,2017,11,CLE,Cleveland Browns,7,19,Jacksonville Jaguars,JAX,JAX,-7.5,12,True,37.5,26,False,False,JAX
11/19/2017,2017,11,DAL,Dallas Cowboys,9,37,Philadelphia Eagles,PHI,PHI,-6.0,28,True,48.0,46,False,False,PHI
11/19/2017,2017,11,DEN,Denver Broncos,17,20,Cincinnati Bengals,CIN,DEN,-2.5,3,False,38.0,37,False,True,CIN
11/19/2017,2017,11,GB,Green Bay Packers,0,23,Baltimore Ravens,BAL,BAL,-2.0,23,True,38.0,23,False,False,BAL
11/19/2017,2017,11,HOU,Houston Texans,31,21,Arizona Cardinals,ARI,HOU,-2.0,10,True,37.5,52,True,True,HOU
11/19/2017,2017,11,LAC,Los Angeles Chargers,54,24,Buffalo Bills,BUF,LAC,-6.5,30,True,41.0,78,True,True,LAC
11/19/2017,2017,11,MIA,Miami Dolphins,20,30,Tampa Bay Buccaneers,TB,TB,-1.0,10,True,42.0,50,True,False,TB
11/19/2017,2017,11,MIN,Minnesota Vikings,24,7,Los Angeles Rams,LAR,MIN,-2.5,17,True,45.5,31,False,True,MIN
11/19/2017,2017,11,NO,New Orleans Saints,34,31,Washington Football Team,WAS,NO,-7.5,3,False,52.5,65,True,True,NO
11/19/2017,2017,11,NYG,New York Giants,12,9,Kansas City Chiefs,KC,KC,-10.0,3,False,45.5,21,False,False,NYG
11/19/2017,2017,11,OAK,Oakland Raiders,8,33,New England Patriots,NE,NE,-7.0,25,True,54.5,41,False,False,NE
11/20/2017,2017,11,SEA,Seattle Seahawks,31,34,Atlanta Falcons,ATL,SEA,-2.0,3,False,45.5,65,True,True,ATL
11/23/2017,2017,12,DAL,Dallas Cowboys,6,28,Los Angeles Chargers,LAC,LAC,-1.0,22,True,48.0,34,False,False,LAC
11/23/2017,2017,12,DET,Detroit Lions,23,30,Minnesota Vikings,MIN,MIN,-3.0,7,True,44.5,53,True,False,MIN
11/23/2017,2017,12,WAS,Washington Football Team,20,10,New York Giants,NYG,WAS,-7.5,10,True,45.0,30,False,True,WAS
