season,week,home_team_id,team_home,score_home,score_away,team_away,away_team_id,team_favorite_id,spread_favorite,point_diff,spread_covered,over_under_line,total_points,over_under_result,home_team_fav,winner,home_team_GP,home_team_wins,home_win%,home_team_ppg,home_team_oppg,home_p_diff,away_team_GP,away_team_wins,away_win%,away_team_ppg,away_team_oppg,away_p_diff
2017,7,MIA,Miami Dolphins,31,28,New York Jets,NYJ,MIA,-3.0,3,True,39.5,59,True,True,MIA,5,3,0.6,12.2,16.8,-4.6,6,3,0.5,18.17,21.67,-3.5
2017,7,MIN,Minnesota Vikings,24,16,Baltimore Ravens,BAL,MIN,-4.0,8,True,38.0,40,True,True,MIN,6,4,0.667,20.33,17.17,3.16,6,3,0.5,19.0,20.67,-1.67
2017,7,NE,New England Patriots,23,7,Atlanta Falcons,ATL,NE,-3.0,16,True,56.5,30,False,True,NE,6,4,0.667,28.67,26.5,2.17,5,3,0.6,24.2,21.8,2.4
2017,7,NYG,New York Giants,7,24,Seattle Seahawks,SEA,SEA,-3.5,17,True,39.0,31,False,False,SEA,6,1,0.167,17.5,22.0,-4.5,5,3,0.6,22.0,17.2,4.8
2017,7,PIT,Pittsburgh Steelers,29,14,Cincinnati Bengals,CIN,PIT,-4.0,15,True,40.0,43,True,True,PIT,6,4,0.667,19.67,17.0,2.67,5,2,0.4,16.8,16.6,0.2
2017,7,SF,San Francisco 49ers,10,40,Dallas Cowboys,DAL,DAL,-6.5,30,True,48.5,50,True,False,DAL,6,0,0.0,18.83,24.33,-5.5,5,2,0.4,25.0,26.4,-1.4
2017,7,PHI,Philadelphia Eagles,34,24,Washington Football Team,WAS,PHI,-4.5,10,True,49.0,58,True,True,PHI,6,5,0.833,27.5,20.33,7.17,5,3,0.6,23.4,22.6,0.8
2017,8,BAL,Baltimore Ravens,40,0,Miami Dolphins,MIA,BAL,-3.0,40,True,37.5,40,True,True,BAL,7,3,0.429,18.57,21.14,-2.57,6,4,0.667,15.33,18.67,-3.34
2017,8,BUF,Buffalo Bills,34,14,Oakland Raiders,OAK,BUF,-2.5,20,True,45.5,48,True,True,BUF,6,4,0.667,19.83,16.83,3.0,7,3,0.429,22.14,22.29,-0.15
2017,8,CIN,Cincinnati Bengals,24,23,Indianapolis Colts,IND,CIN,-11.0,1,False,41.5,47,True,True,CIN,6,2,0.333,16.33,18.67,-2.34,7,2,0.286,16.86,31.71,-14.85
2017,8,CLE,Cleveland Browns,16,33,Minnesota Vikings,MIN,MIN,-9.5,17,True,38.0,49,True,False,MIN,7,0,0.0,14.71,24.14,-9.43,7,5,0.714,20.86,17.0,3.86
2017,8,DET,Detroit Lions,15,20,Pittsburgh Steelers,PIT,PIT,-3.0,5,True,45.5,35,False,False,PIT,6,3,0.5,26.83,24.83,2.0,7,5,0.714,21.0,16.57,4.43
2017,8,NE,New England Patriots,21,13,Los Angeles Chargers,LAC,NE,-7.0,8,True,48.5,34,False,True,NE,7,5,0.714,27.86,23.71,4.15,7,3,0.429,19.57,18.71,0.86
2017,8,NO,New Orleans Saints,20,12,Chicago Bears,CHI,NO,-9.0,8,False,47.5,32,False,True,NO,6,4,0.667,28.5,22.17,6.33,7,3,0.429,17.43,21.57,-4.14
2017,8,NYJ,New York Jets,20,25,Atlanta Falcons,ATL,ATL,-4.5,5,True,46.0,45,False,False,ATL,7,3,0.429,19.57,23.0,-3.43,6,3,0.5,21.33,22.0,-0.67
2017,8,PHI,Philadelphia Eagles,33,10,San Francisco 49ers,SF,PHI,-13.0,23,True,46.0,43,False,True,PHI,7,6,0.857,28.43,20.86,7.57,7,0,0.0,17.57,26.57,-9.0
2017,8,SEA,Seattle Seahawks,41,38,Houston Texans,HOU,SEA,-5.5,3,False,46.0,79,True,True,SEA,6,4,0.667,22.33,15.5,6.83,6,3,0.5,29.5,24.5,5.0
2017,8,TB,Tampa Bay Buccaneers,3,17,Carolina Panthers,CAR,TB,-2.0,14,False,46.0,20,False,True,CAR,6,2,0.333,24.17,25.17,-1.0,7,4,0.571,18.71,19.86,-1.15
2017,8,WAS,Washington Football Team,19,33,Dallas Cowboys,DAL,DAL,-2.0,14,True,50.0,52,True,False,DAL,6,3,0.5,23.5,24.5,-1.0,6,3,0.5,27.5,23.67,3.83
2017,8,KC,Kansas City Chiefs,29,19,Denver Broncos,DEN,KC,-7.0,10,True,43.0,48,True,True,KC,7,5,0.714,29.57,23.0,6.57,6,3,0.5,18.0,19.67,-1.67
2017,9,NYJ,New York Jets,34,21,Buffalo Bills,BUF,BUF,-3.0,13,False,43.0,55,True,False,NYJ,8,3,0.375,19.62,23.25,-3.63,7,5,0.714,21.86,16.43,5.43
2017,9,CAR,Carolina Panthers,20,17,Atlanta Falcons,ATL,ATL,-3.0,3,False,42.0,37,False,False,CAR,8,5,0.625,18.5,17.75,0.75,7,4,0.571,21.86,21.71,0.15
2017,9,DAL,Dallas Cowboys,28,17,Kansas City Chiefs,KC,DAL,-2.5,11,True,53.0,45,False,True,DAL,7,4,0.571,28.29,23.0,5.29,8,6,0.75,29.5,22.5,7.0
2017,9,HOU,Houston Texans,14,20,Indianapolis Colts,IND,HOU,-6.0,6,False,45.0,34,False,True,IND,7,3,0.429,30.71,26.86,3.85,8,2,0.25,17.62,30.75,-13.13
2017,9,JAX,Jacksonville Jaguars,23,7,Cincinnati Bengals,CIN,JAX,-6.0,16,True,38.0,30,False,True,JAX,7,4,0.571,26.14,15.71,10.43,7,3,0.429,17.43,19.29,-1.86
2017,9,MIA,Miami Dolphins,24,27,Oakland Raiders,OAK,OAK,-3.0,3,True,44.5,51,True,False,OAK,7,4,0.571,13.14,21.71,-8.57,8,3,0.375,21.12,23.75,-2.63
2017,9,NO,New Orleans Saints,30,10,Tampa Bay Buccaneers,TB,NO,-7.0,20,True,54.0,40,False,True,NO,7,5,0.714,27.29,20.71,6.58,7,2,0.286,21.14,24.0,-2.86
2017,9,NYG,New York Giants,17,51,Los Angeles Rams,LAR,LAR,-5.5,34,True,42.5,68,True,False,LAR,7,1,0.143,16.0,22.29,-6.29,7,5,0.714,30.29,19.71,10.58
2017,9,PHI,Philadelphia Eagles,51,23,Denver Broncos,DEN,PHI,-7.0,28,True,41.0,74,True,True,PHI,8,7,0.875,29.0,19.5,9.5,7,3,0.429,18.14,21.0,-2.86
2017,9,SF,San Francisco 49ers,10,20,Arizona Cardinals,ARI,ARI,-2.0,10,True,39.0,30,False,False,ARI,8,0,0.0,16.62,27.38,-10.76,7,3,0.429,17.0,27.29,-10.29
2017,9,SEA,Seattle Seahawks,14,17,Washington Football Team,WAS,SEA,-8.0,3,False,44.5,31,False,True,WAS,7,5,0.714,25.0,18.71,6.29,7,3,0.429,22.86,25.71,-2.85
2017,9,TEN,Tennessee Titans,23,20,Baltimore Ravens,BAL,TEN,-3.0,3,True,41.0,43,True,True,TEN,7,4,0.571,22.57,24.71,-2.14,8,4,0.5,21.25,18.5,2.75
2017,9,GB,Green Bay Packers,17,30,Detroit Lions,DET,DET,-2.5,13,True,42.5,47,True,False,DET,7,4,0.571,23.43,23.0,0.43,7,3,0.429,25.14,24.14,1.0
2017,10,ARI,Arizona Cardinals,16,22,Seattle Seahawks,SEA,SEA,-6.0,6,True,40.0,38,False,False,SEA,8,4,0.5,17.38,25.12,-7.74,8,5,0.625,23.62,18.5,5.12
2017,10,ATL,Atlanta Falcons,27,7,Dallas Cowboys,DAL,ATL,-3.5,20,True,49.0,34,False,True,ATL,8,4,0.5,21.25,21.5,-0.25,8,5,0.625,28.25,22.25,6.0
2017,10,BUF,Buffalo Bills,10,47,New Orleans Saints,NO,NO,-2.0,37,True,48.5,57,True,False,NO,8,5,0.625,21.75,18.62,3.13,8,6,0.75,27.62,19.38,8.24
2017,10,CHI,Chicago Bears,16,23,Green Bay Packers,GB,CHI,-4.5,7,False,37.5,39,True,True,GB,8,3,0.375,16.75,21.38,-4.63,8,4,0.5,22.62,23.88,-1.26
2017,10,DEN,Denver Broncos,16,41,New England Patriots,NE,NE,-7.0,25,True,45.0,57,True,False,NE,8,3,0.375,18.75,24.75,-6.0,8,6,0.75,27.0,22.38,4.62
2017,10,DET,Detroit Lions,38,24,Cleveland Browns,CLE,DET,-10.5,14,True,42.5,62,True,True,DET,8,4,0.5,25.75,23.25,2.5,8,0,0.0,14.88,25.25,-10.37
2017,10,IND,Indianapolis Colts,17,20,Pittsburgh Steelers,PIT,PIT,-10.5,3,False,47.0,37,False,False,PIT,9,3,0.333,17.89,28.89,-11.0,8,6,0.75,20.88,16.38,4.5
2017,10,JAX,Jacksonville Jaguars,20,17,Los Angeles Chargers,LAC,JAX,-5.0,3,False,40.5,37,False,True,JAX,8,5,0.625,25.75,14.62,11.13,8,3,0.375,18.75,19.0,-0.25
2017,10,LAR,Los Angeles Rams,33,7,Houston Texans,HOU,LAR,-12.0,26,True,45.0,40,False,True,LAR,8,6,0.75,32.88,19.38,13.5,8,3,0.375,28.62,26.0,2.62
2017,10,SF,San Francisco 49ers,31,21,New York Giants,NYG,NYG,-3.0,10,False,41.5,52,True,False,SF,9,0,0.0,15.89,26.56,-10.67,8,1,0.125,16.12,25.88,-9.76
2017,10,TB,Tampa Bay Buccaneers,15,10,New York Jets,NYJ,TB,-1.0,5,True,44.5,25,False,True,TB,8,2,0.25,19.75,24.75,-5.0,9,4,0.444,21.22,23.0,-1.78
2017,10,TEN,Tennessee Titans,24,20,Cincinnati Bengals,CIN,TEN,-4.5,4,False,40.5,44,True,True,TEN,8,5,0.625,22.62,24.12,-1.5,8,3,0.375,16.12,19.75,-3.63
2017,10,WAS,Washington Football Team,30,38,Minnesota Vikings,MIN,MIN,-1.0,8,True,43.0,68,True,False,MIN,8,4,0.5,22.12,24.25,-2.13,8,6,0.75,22.38,16.88,5.5
2017,10,CAR,Carolina Panthers,45,21,Miami Dolphins,MIA,CAR,-8.0,24,True,38.5,66,True,True,CAR,9,6,0.667,18.67,17.67,1.0,8,4,0.5,14.5,22.38,-7.88
2017,11,PIT,Pittsburgh Steelers,40,17,Tennessee Titans,TEN,PIT,-7.0,23,True,44.5,57,True,True,PIT,9,7,0.778,20.78,16.44,4.34,9,6,0.667,22.78,23.67,-0.89
2017,11,CHI,Chicago Bears,24,27,Detroit Lions,DET,DET,-3.0,3,True,41.0,51,True,False,DET,9,3,0.333,16.67,21.56,-4.89,9,5,0.556,27.11,23.33,3.78
2017,11,CLE,Cleveland Browns,7,19,Jacksonville Jaguars,JAX,JAX,-7.5,12,True,37.5,26,False,False,JAX,9,0,0.0,15.89,26.67,-10.78,9,6,0.667,25.11,14.89,10.22
2017,11,DAL,Dallas Cowboys,9,37,Philadelphia Eagles,PHI,PHI,-6.0,28,True,48.0,46,False,False,PHI,9,5,0.556,25.89,22.78,3.11,9,8,0.889,31.44,19.89,11.55
2017,11,DEN,Denver Broncos,17,20,Cincinnati Bengals,CIN,DEN,-2.5,3,False,38.0,37,False,True,CIN,9,3,0.333,18.44,26.56,-8.12,9,3,0.333,16.56,20.22,-3.66
2017,11,GB,Green Bay Packers,0,23,Baltimore Ravens,BAL,BAL,-2.0,23,True,38.0,23,False,False,BAL,9,5,0.556,22.67,23.0,-0.33,9,4,0.444,21.11,19.0,2.11
2017,11,HOU,Houston Texans,31,21,Arizona Cardinals,ARI,HOU,-2.0,10,True,37.5,52,True,True,HOU,9,3,0.333,26.22,26.78,-0.56,9,4,0.444,17.22,24.78,-7.56
2017,11,LAC,Los Angeles Chargers,54,24,Buffalo Bills,BUF,LAC,-6.5,30,True,41.0,78,True,True,LAC,9,3,0.333,18.56,19.11,-0.55,9,5,0.556,20.44,21.78,-1.34
2017,11,MIA,Miami Dolphins,20,30,Tampa Bay Buccaneers,TB,TB,-1.0,10,True,42.0,50,True,False,TB,9,4,0.444,15.22,24.89,-9.67,9,3,0.333,19.22,23.11,-3.89
2017,11,MIN,Minnesota Vikings,24,7,Los Angeles Rams,LAR,MIN,-2.5,17,True,45.5,31,False,True,MIN,9,7,0.778,24.11,18.33,5.78,9,7,0.778,32.89,18.0,14.89
2017,11,NO,New Orleans Saints,34,31,Washington Football Team,WAS,NO,-7.5,3,False,52.5,65,True,True,NO,9,7,0.778,29.78,18.33,11.45,9,4,0.444,23.0,25.78,-2.78
2017,11,NYG,New York Giants,12,9,Kansas City Chiefs,KC,KC,-10.0,3,False,45.5,21,False,False,NYG,9,1,0.111,16.67,26.44,-9.77,9,6,0.667,28.11,23.11,5.0
2017,11,OAK,Oakland Raiders,8,33,New England Patriots,NE,NE,-7.0,25,True,54.5,41,False,False,NE,9,4,0.444,21.78,23.78,-2.0,9,7,0.778,28.56,21.67,6.89
2017,11,SEA,Seattle Seahawks,31,34,Atlanta Falcons,ATL,SEA,-2.0,3,False,45.5,65,True,True,ATL,9,6,0.667,23.44,18.22,5.22,9,5,0.556,21.89,19.89,2.0
2017,12,DAL,Dallas Cowboys,6,28,Los Angeles Chargers,LAC,LAC,-1.0,22,True,48.0,34,False,False,LAC,10,5,0.5,24.2,24.2,0.0,10,4,0.4,22.1,19.6,2.5
2017,12,DET,Detroit Lions,23,30,Minnesota Vikings,MIN,MIN,-3.0,7,True,44.5,53,True,False,MIN,10,6,0.6,27.1,23.4,3.7,10,8,0.8,24.1,17.2,6.9
2017,12,WAS,Washington Football Team,20,10,New York Giants,NYG,WAS,-7.5,10,True,45.0,30,False,True,WAS,10,4,0.4,23.8,26.6,-2.8,10,2,0.2,16.2,24.7,-8.5
2017,12,ARI,Arizona Cardinals,27,24,Jacksonville Jaguars,JAX,JAX,-5.0,3,False,38.0,51,True,False,ARI,10,4,0.4,17.6,25.4,-7.8,10,7,0.7,24.5,14.1,10.4
2017,12,ATL,Atlanta Falcons,34,20,Tampa Bay Buccaneers,TB,ATL,-10.0,14,True,48.5,54,True,True,ATL,10,6,0.6,23.1,21.0,2.1,10,4,0.4,20.3,22.8,-2.5
2017,12,CIN,Cincinnati Bengals,30,16,Cleveland Browns,CLE,CIN,-8.0,14,True,38.0,46,True,True,CIN,10,4,0.4,16.9,19.9,-3.0,10,0,0.0,15.0,25.9,-10.9
2017,12,IND,Indianapolis Colts,16,20,Tennessee Titans,TEN,TEN,-3.5,4,True,44.0,36,False,False,TEN,10,3,0.3,17.8,28.0,-10.2,10,6,0.6,22.2,25.3,-3.1
2017,12,KC,Kansas City Chiefs,10,16,Buffalo Bills,BUF,KC,-10.0,6,False,46.0,26,False,True,BUF,10,6,0.6,26.2,22.0,4.2,10,5,0.5,20.8,25.0,-4.2
2017,12,LAR,Los Angeles Rams,26,20,New Orleans Saints,NO,LAR,-2.5,6,True,53.5,46,False,True,LAR,10,7,0.7,30.3,18.6,11.7,10,8,0.8,30.2,19.6,10.6
2017,12,NE,New England Patriots,35,17,Miami Dolphins,MIA,NE,-16.5,18,True,47.5,52,True,True,NE,10,8,0.8,29.0,20.3,8.7,10,4,0.4,15.7,25.4,-9.7
2017,12,NYJ,New York Jets,27,35,Carolina Panthers,CAR,CAR,-5.0,8,True,40.0,62,True,False,CAR,10,4,0.4,20.1,22.2,-2.1,10,7,0.7,21.3,18.0,3.3
2017,12,OAK,Oakland Raiders,21,14,Denver Broncos,DEN,OAK,-5.0,7,True,43.5,35,False,True,OAK,10,4,0.4,20.4,24.7,-4.3,10,3,0.3,18.3,25.9,-7.6
2017,12,PHI,Philadelphia Eagles,31,3,Chicago Bears,CHI,PHI,-13.5,28,True,44.0,34,False,True,PHI,10,9,0.9,32.0,18.8,13.2,10,3,0.3,17.4,22.1,-4.7
2017,12,PIT,Pittsburgh Steelers,31,28,Green Bay Packers,GB,PIT,-14.0,3,False,41.5,59,True,True,PIT,10,8,0.8,22.7,16.5,6.2,10,5,0.5,20.4,23.0,-2.6
2017,12,SF,San Francisco 49ers,13,24,Seattle Seahawks,SEA,SEA,-7.0,11,True,43.0,37,False,False,SEA,10,1,0.1,17.4,26.0,-8.6,10,6,0.6,24.2,19.8,4.4
2017,12,BAL,Baltimore Ravens,23,16,Houston Texans,HOU,BAL,-7.0,7,True,38.0,39,True,True,BAL,10,5,0.5,21.3,17.1,4.2,10,4,0.4,26.7,26.2,0.5
2017,13,DAL,Dallas Cowboys,38,14,Washington Football Team,WAS,WAS,-2.0,24,False,47.0,52,True,False,DAL,11,5,0.455,22.55,24.55,-2.0,11,5,0.455,23.45,25.09,-1.64
2017,13,ARI,Arizona Cardinals,16,32,Los Angeles Rams,LAR,LAR,-7.0,16,True,44.5,48,True,False,LAR,11,5,0.455,18.45,25.27,-6.82,11,8,0.727,29.91,18.73,11.18
2017,13,ATL,Atlanta Falcons,9,14,Minnesota Vikings,MIN,ATL,-3.0,5,False,47.0,23,False,True,MIN,11,7,0.636,24.09,20.91,3.18,11,9,0.818,24.64,17.73,6.91
2017,13,BAL,Baltimore Ravens,44,20,Detroit Lions,DET,BAL,-3.0,24,True,43.5,64,True,True,BAL,11,6,0.545,21.45,17.0,4.45,11,6,0.545,26.73,24.0,2.73
2017,13,BUF,Buffalo Bills,3,23,New England Patriots,NE,NE,-9.0,20,True,48.0,26,False,False,NE,11,6,0.545,20.36,23.64,-3.28,11,9,0.818,29.55,20.0,9.55
2017,13,CHI,Chicago Bears,14,15,San Francisco 49ers,SF,CHI,-3.0,1,False,41.0,29,False,True,SF,11,3,0.273,16.09,22.91,-6.82,11,1,0.091,17.0,25.82,-8.82
2017,13,GB,Green Bay Packers,26,20,Tampa Bay Buccaneers,TB,GB,-2.0,6,True,45.0,46,True,True,GB,11,5,0.455,21.09,23.73,-2.64,11,4,0.364,20.27,23.82,-3.55
2017,13,JAX,Jacksonville Jaguars,30,10,Indianapolis Colts,IND,JAX,-9.5,20,True,41.0,40,False,True,JAX,11,7,0.636,24.45,15.27,9.18,11,3,0.273,17.64,27.27,-9.63
2017,13,LAC,Los Angeles Chargers,19,10,Cleveland Browns,CLE,LAC,-13.5,9,False,43.5,29,False,True,LAC,11,5,0.455,22.64,18.36,4.28,11,0,0.0,15.09,26.27,-11.18
2017,13,MIA,Miami Dolphins,35,9,Denver Broncos,DEN,DEN,-1.5,26,False,39.5,44,True,False,MIA,11,4,0.364,15.82,26.27,-10.45,11,3,0.273,17.91,25.45,-7.54
2017,13,NO,New Orleans Saints,31,21,Carolina Panthers,CAR,NO,-4.5,10,True,48.0,52,True,True,NO,11,8,0.727,29.27,20.18,9.09,11,8,0.727,22.55,18.82,3.73
2017,13,NYJ,New York Jets,38,31,Kansas City Chiefs,KC,KC,-3.0,7,False,43.5,69,True,False,NYJ,11,4,0.364,20.73,23.36,-2.63,11,6,0.545,24.73,21.45,3.28
2017,13,OAK,Oakland Raiders,24,17,New York Giants,NYG,OAK,-9.0,7,False,41.5,41,False,True,OAK,11,5,0.455,20.45,23.73,-3.28,11,2,0.182,15.64,24.27,-8.63
2017,13,SEA,Seattle Seahawks,24,10,Philadelphia Eagles,PHI,PHI,-5.5,14,False,47.5,34,False,False,SEA,11,7,0.636,24.18,19.18,5.0,11,10,0.909,31.91,17.36,14.55
2017,13,TEN,Tennessee Titans,24,13,Houston Texans,HOU,TEN,-6.5,11,True,43.0,37,False,True,TEN,11,7,0.636,22.0,24.45,-2.45,11,4,0.364,25.73,25.91,-0.18
2017,13,CIN,Cincinnati Bengals,20,23,Pittsburgh Steelers,PIT,PIT,-4.5,3,False,43.5,43,False,False,PIT,11,5,0.455,18.09,19.55,-1.46,11,9,0.818,23.45,17.55,5.9
2017,14,ATL,Atlanta Falcons,20,17,New Orleans Saints,NO,ATL,-2.5,3,True,51.5,37,False,True,ATL,12,7,0.583,22.83,20.33,2.5,12,9,0.75,29.42,20.25,9.17
2017,14,ARI,Arizona Cardinals,12,7,Tennessee Titans,TEN,TEN,-2.5,5,False,42.0,19,False,False,ARI,12,5,0.417,18.25,25.83,-7.58,12,8,0.667,22.17,23.5,-1.33
2017,14,BUF,Buffalo Bills,13,7,Indianapolis Colts,IND,BUF,-3.5,6,True,36.5,20,False,True,BUF,12,6,0.5,18.92,23.58,-4.66,12,3,0.25,17.0,27.5,-10.5
2017,14,CAR,Carolina Panthers,31,24,Minnesota Vikings,MIN,MIN,-2.5,7,False,40.5,55,True,False,CAR,12,8,0.667,22.42,19.83,2.59,12,10,0.833,23.75,17.0,6.75
2017,14,CIN,Cincinnati Bengals,7,33,Chicago Bears,CHI,CIN,-6.0,26,False,40.5,40,False,True,CHI,12,5,0.417,18.25,19.83,-1.58,12,3,0.25,15.92,22.25,-6.33
2017,14,CLE,Cleveland Browns,21,27,Green Bay Packers,GB,GB,-2.5,6,True,38.5,48,True,False,GB,12,0,0.0,14.67,25.67,-11.0,12,6,0.5,21.5,23.42,-1.92
2017,14,DEN,Denver Broncos,23,0,New York Jets,NYJ,NYJ,-1.0,23,False,40.5,23,False,False,DEN,12,3,0.25,17.17,26.25,-9.08,12,5,0.417,22.17,24.0,-1.83
2017,14,HOU,Houston Texans,16,26,San Francisco 49ers,SF,HOU,-1.0,10,False,45.5,42,False,True,SF,12,4,0.333,24.67,25.75,-1.08,12,2,0.167,16.83,24.83,-8.0
2017,14,JAX,Jacksonville Jaguars,30,24,Seattle Seahawks,SEA,JAX,-3.0,6,True,40.0,54,True,True,JAX,12,8,0.667,24.92,14.83,10.09,12,8,0.667,24.17,18.42,5.75
2017,14,KC,Kansas City Chiefs,26,15,Oakland Raiders,OAK,KC,-4.5,11,True,48.5,41,False,True,KC,12,6,0.5,25.25,22.83,2.42,12,6,0.5,20.75,23.17,-2.42
2017,14,LAC,Los Angeles Chargers,30,13,Washington Football Team,WAS,LAC,-6.0,17,True,46.5,43,False,True,LAC,12,6,0.5,22.33,17.67,4.66,12,5,0.417,22.67,26.17,-3.5
2017,14,LAR,Los Angeles Rams,35,43,Philadelphia Eagles,PHI,LAR,-1.0,8,False,47.5,78,True,True,PHI,12,9,0.75,30.08,18.5,11.58,12,10,0.833,30.08,17.92,12.16
2017,14,NYG,New York Giants,10,30,Dallas Cowboys,DAL,DAL,-4.0,20,True,42.0,40,False,False,DAL,12,2,0.167,15.75,24.25,-8.5,12,6,0.5,23.83,23.67,0.16
2017,14,PIT,Pittsburgh Steelers,39,38,Baltimore Ravens,BAL,PIT,-6.0,1,False,43.0,77,True,True,PIT,12,10,0.833,23.42,17.75,5.67,12,7,0.583,23.33,17.25,6.08
2017,14,TB,Tampa Bay Buccaneers,21,24,Detroit Lions,DET,PICK,0.0,3,False,47.5,45,False,False,DET,12,4,0.333,20.25,24.0,-3.75,12,6,0.5,26.17,25.67,0.5
2017,14,MIA,Miami Dolphins,27,20,New England Patriots,NE,NE,-10.5,7,False,48.0,47,False,False,MIA,12,5,0.417,17.42,24.83,-7.41,12,10,0.833,29.0,18.58,10.42
2017,15,IND,Indianapolis Colts,13,25,Denver Broncos,DEN,DEN,-3.0,12,True,40.5,38,False,False,DEN,13,3,0.231,16.23,26.38,-10.15,13,4,0.308,17.62,24.23,-6.61
2017,15,DET,Detroit Lions,20,10,Chicago Bears,CHI,DET,-5.0,10,True,43.5,30,False,True,DET,13,7,0.538,26.0,25.31,0.69,13,4,0.308,17.23,21.08,-3.85
2017,15,KC,Kansas City Chiefs,30,13,Los Angeles Chargers,LAC,LAC,-1.0,17,False,47.0,43,False,False,KC,13,7,0.538,25.31,22.23,3.08,13,7,0.538,22.92,17.31,5.61
2017,15,BUF,Buffalo Bills,24,16,Miami Dolphins,MIA,BUF,-3.5,8,True,39.5,40,True,True,BUF,13,7,0.538,18.46,22.31,-3.85,13,6,0.462,18.15,24.46,-6.31
2017,15,CAR,Carolina Panthers,31,24,Green Bay Packers,GB,CAR,-3.0,7,True,46.5,55,True,True,CAR,13,9,0.692,23.08,20.15,2.93,13,7,0.538,21.92,23.23,-1.31
2017,15,CLE,Cleveland Browns,10,27,Baltimore Ravens,BAL,BAL,-6.5,17,True,42.0,37,False,False,BAL,13,0,0.0,15.15,25.77,-10.62,13,7,0.538,24.46,18.92,5.54
2017,15,JAX,Jacksonville Jaguars,45,7,Houston Texans,HOU,JAX,-10.5,38,True,39.0,52,True,True,JAX,13,9,0.692,25.31,15.54,9.77,13,4,0.308,24.0,25.77,-1.77
2017,15,MIN,Minnesota Vikings,34,7,Cincinnati Bengals,CIN,MIN,-12.5,27,True,42.5,41,False,True,MIN,13,10,0.769,23.77,18.08,5.69,13,5,0.385,17.38,20.85,-3.47
2017,15,NO,New Orleans Saints,31,19,New York Jets,NYJ,NO,-16.5,12,False,47.0,50,True,True,NO,13,9,0.692,28.46,20.23,8.23,13,5,0.385,20.46,23.92,-3.46
2017,15,NYG,New York Giants,29,34,Philadelphia Eagles,PHI,PHI,-7.5,5,False,40.0,63,True,False,PHI,13,2,0.154,15.31,24.69,-9.38,13,11,0.846,31.08,19.23,11.85
2017,15,OAK,Oakland Raiders,17,20,Dallas Cowboys,DAL,DAL,-3.0,3,True,46.0,37,False,False,DAL,13,6,0.462,20.31,23.38,-3.07,13,7,0.538,24.31,22.62,1.69
2017,15,PIT,Pittsburgh Steelers,24,27,New England Patriots,NE,NE,-2.5,3,True,52.5,51,False,False,NE,13,11,0.846,24.62,19.31,5.31,13,10,0.769,28.31,19.23,9.08
2017,15,SF,San Francisco 49ers,25,23,Tennessee Titans,TEN,SF,-2.5,2,False,44.5,48,True,True,SF,13,3,0.231,17.54,24.15,-6.61,13,8,0.615,21.0,22.62,-1.62
2017,15,SEA,Seattle Seahawks,7,42,Los Angeles Rams,LAR,LAR,-1.0,35,True,47.5,49,True,False,LAR,13,8,0.615,24.15,19.31,4.84,13,9,0.692,30.46,20.38,10.08
2017,15,WAS,Washington Football Team,20,15,Arizona Cardinals,ARI,WAS,-4.0,5,True,40.0,35,False,True,WAS,13,5,0.385,21.92,26.46,-4.54,13,6,0.462,17.77,24.38,-6.61
2017,15,TB,Tampa Bay Buccaneers,21,24,Atlanta Falcons,ATL,ATL,-7.0,3,False,49.5,45,False,False,ATL,13,4,0.308,20.31,24.0,-3.69,13,8,0.615,22.62,20.08,2.54
2017,16,BAL,Baltimore Ravens,23,16,Indianapolis Colts,IND,BAL,-13.5,7,False,41.0,39,False,True,BAL,14,8,0.571,24.64,18.29,6.35,14,3,0.214,16.0,26.29,-10.29
2017,16,GB,Green Bay Packers,0,16,Minnesota Vikings,MIN,MIN,-8.5,16,True,41.0,16,False,False,MIN,14,7,0.5,22.07,23.79,-1.72,14,11,0.786,24.5,17.29,7.21
2017,16,ARI,Arizona Cardinals,23,0,New York Giants,NYG,ARI,-3.0,23,True,39.0,23,False,True,ARI,14,6,0.429,17.57,24.07,-6.5,14,2,0.143,16.29,25.36,-9.07
2017,16,CAR,Carolina Panthers,22,19,Tampa Bay Buccaneers,TB,CAR,-10.0,3,False,46.5,41,False,True,CAR,14,10,0.714,23.64,20.43,3.21,14,4,0.286,20.36,24.0,-3.64
2017,16,CHI,Chicago Bears,20,3,Cleveland Browns,CLE,CHI,-5.5,17,True,37.0,23,False,True,CHI,14,4,0.286,16.71,21.0,-4.29,14,0,0.0,14.79,25.86,-11.07
2017,16,CIN,Cincinnati Bengals,26,17,Detroit Lions,DET,DET,-3.5,9,False,43.5,43,False,False,CIN,14,5,0.357,16.64,21.79,-5.15,14,8,0.571,25.57,24.21,1.36
2017,16,DAL,Dallas Cowboys,12,21,Seattle Seahawks,SEA,DAL,-4.5,9,False,47.0,33,False,True,SEA,14,8,0.571,24.0,22.21,1.79,14,8,0.571,22.93,20.93,2.0
2017,16,KC,Kansas City Chiefs,29,13,Miami Dolphins,MIA,KC,-11.0,16,True,43.5,42,False,True,KC,14,8,0.571,25.64,21.57,4.07,14,6,0.429,18.0,24.43,-6.43
2017,16,NE,New England Patriots,37,16,Buffalo Bills,BUF,NE,-11.0,21,True,47.5,53,True,True,NE,14,11,0.786,28.21,19.57,8.64,14,8,0.571,18.86,21.86,-3.0
